17.01.2014;6:30:00;T401;756264;2;2
17.01.2014;6:30:00;T401;756265;2;2
17.01.2014;6:30:00;T401;758457;2;2
17.01.2014;6:30:00;T401;758458;2;2
17.01.2014;6:30:00;T401;7005660;2;2
18.01.2014;6:30:00;T401;7072458;1;1
20.01.2014;1:30:00;T401;103535;1;1
20.01.2014;1:30:00;T401;123356;1;1
20.01.2014;1:30:00;T401;142805;2;2
20.01.2014;1:30:00;T401;150339;1;1
20.01.2014;1:30:00;T401;156190;1;1
20.01.2014;1:30:00;T401;156191;2;2
20.01.2014;1:30:00;T401;156275;1;1
20.01.2014;1:30:00;T401;156277;3;3
20.01.2014;1:30:00;T401;156280;2;2
20.01.2014;1:30:00;T401;758453;1;1
20.01.2014;1:30:00;T401;7002951;2;2
20.01.2014;1:30:00;T401;7002952;2;2
21.01.2014;6:30:00;T401;7072250;1;1
21.01.2014;6:30:00;T401;7073754;1;1
21.01.2014;6:30:00;T401;7073755;1;1
21.01.2014;6:30:00;T401;7073757;1;1
21.01.2014;6:30:00;T401;7073758;1;1
21.01.2014;6:30:00;T401;7073761;1;1
21.01.2014;6:30:00;T401;7073762;1;1
21.01.2014;6:30:00;T401;7073763;1;1
21.01.2014;6:30:00;T401;7073764;1;1
21.01.2014;6:30:00;T401;7073765;1;1
21.01.2014;6:30:00;T401;7073766;1;1
21.01.2014;6:30:00;T401;7073767;1;1
21.01.2014;6:30:00;T401;7073768;1;1
21.01.2014;6:30:00;T401;7073769;1;1
21.01.2014;6:30:00;T401;7073770;1;1
21.01.2014;6:30:00;T401;7073771;1;1
21.01.2014;6:30:00;T401;7073772;1;1
21.01.2014;6:30:00;T401;7073773;1;1
21.01.2014;6:30:00;T401;7073774;1;1
21.01.2014;6:30:00;T401;7074797;1;0
21.01.2014;6:30:00;T401;7074798;1;0
21.01.2014;6:30:00;T401;7074799;1;0
21.01.2014;6:30:00;T401;7074800;1;0
21.01.2014;6:30:00;T401;7074801;1;0
21.01.2014;6:30:00;T401;7074802;1;0
21.01.2014;6:30:00;T401;7074803;1;0
21.01.2014;6:30:00;T401;7074804;1;0
21.01.2014;6:30:00;T401;7074805;1;0
21.01.2014;6:30:00;T401;7074806;1;0
21.01.2014;6:30:00;T401;7074807;1;0
21.01.2014;6:30:00;T401;7074808;1;0
21.01.2014;6:30:00;T401;7074809;1;0
21.01.2014;6:30:00;T401;7074810;1;0
21.01.2014;6:30:00;T401;7074811;1;0
21.01.2014;6:30:00;T401;7074812;1;0
21.01.2014;6:30:00;T401;7074813;1;0
21.01.2014;6:30:00;T401;7074814;1;0
21.01.2014;6:30:00;T401;7074815;1;0
21.01.2014;6:30:00;T401;7074816;1;0
21.01.2014;6:30:00;T401;7074817;1;0
21.01.2014;6:30:00;T401;7074818;1;0
21.01.2014;6:30:00;T401;7074819;1;0
21.01.2014;6:30:00;T401;7074820;1;0
21.01.2014;6:30:00;T401;7074821;1;0
21.01.2014;6:30:00;T401;7074822;1;0
21.01.2014;6:30:00;T401;7074823;1;0
22.01.2014;6:30:00;T401;156190;1;1
22.01.2014;6:30:00;T401;156191;1;1
22.01.2014;6:30:00;T401;156275;2;2
22.01.2014;6:30:00;T401;156281;2;2
22.01.2014;6:30:00;T401;158471;2;2
22.01.2014;6:30:00;T401;158472;1;1
22.01.2014;6:30:00;T401;158473;2;2
22.01.2014;6:30:00;T401;156190;1;1
22.01.2014;6:30:00;T401;156191;1;1
22.01.2014;6:30:00;T401;156277;1;1
22.01.2014;6:30:00;T401;156280;1;1
22.01.2014;6:30:00;T401;103534;1;1
22.01.2014;6:30:00;T401;107050;2;2
22.01.2014;6:30:00;T401;121637;2;2
22.01.2014;6:30:00;T401;7006628;2;2
22.01.2014;6:30:00;T401;7006631;1;1
22.01.2014;6:30:00;T401;7039627;2;2
22.01.2014;6:30:00;T401;7072680;1;1
22.01.2014;6:30:00;T401;123354;3;3
22.01.2014;6:30:00;T401;123356;1;1
22.01.2014;6:30:00;T401;117884;1;1
22.01.2014;6:30:00;T401;117886;1;1
22.01.2014;6:30:00;T401;149466;1;1
22.01.2014;6:30:00;T401;149477;5;5
22.01.2014;6:30:00;T401;150332;1;1
22.01.2014;6:30:00;T401;150336;2;2
22.01.2014;6:30:00;T401;751945;1;1
22.01.2014;6:30:00;T401;7002950;1;1
24.01.2014;6:30:00;T401;147416;1;1
24.01.2014;6:30:00;T401;123356;2;2
24.01.2014;6:30:00;T401;117885;1;1
24.01.2014;6:30:00;T401;142805;2;2
24.01.2014;6:30:00;T401;150325;1;1
24.01.2014;6:30:00;T401;150334;1;1
24.01.2014;6:30:00;T401;150335;1;1
24.01.2014;6:30:00;T401;160843;1;0
24.01.2014;6:30:00;T401;155547;1;1
24.01.2014;6:30:00;T401;758455;1;1
24.01.2014;6:30:00;T401;7039627;2;2
24.01.2014;6:30:00;T401;7067940;1;1
24.01.2014;6:30:00;T401;147416;2;2
24.01.2014;6:30:00;T401;150332;2;2
24.01.2014;6:30:00;T401;150333;3;3
24.01.2014;6:30:00;T401;150339;2;2
25.01.2014;12:00:00;T401;7058445;1;1
27.01.2014;1:30:00;T401;103533;2;2
27.01.2014;1:30:00;T401;107050;2;2
27.01.2014;1:30:00;T401;147445;1;1
27.01.2014;1:30:00;T401;160843;1;0
27.01.2014;1:30:00;T401;497705;1;1
27.01.2014;1:30:00;T401;7002950;1;1
27.01.2014;1:30:00;T401;7039624;1;1
27.01.2014;1:30:00;T401;7039625;2;2
27.01.2014;1:30:00;T401;156190;1;1
27.01.2014;1:30:00;T401;156191;1;1
27.01.2014;1:30:00;T401;156275;1;1
27.01.2014;1:30:00;T401;156277;1;1
27.01.2014;1:30:00;T401;156280;1;1
27.01.2014;1:30:00;T401;156281;1;1
27.01.2014;1:30:00;T401;158471;2;2
27.01.2014;1:30:00;T401;158473;2;2
28.01.2014;6:30:00;T401;7073775;1;1
28.01.2014;1:30:00;T401;7032733;1;1
29.01.2014;6:30:00;T401;103534;1;1
29.01.2014;6:30:00;T401;121637;2;2
29.01.2014;6:30:00;T401;751945;1;1
29.01.2014;6:30:00;T401;7002951;2;2
29.01.2014;6:30:00;T401;7006628;2;2
29.01.2014;6:30:00;T401;7006631;1;1
29.01.2014;6:30:00;T401;7039626;1;1
29.01.2014;6:30:00;T401;7067938;1;1
29.01.2014;6:30:00;T401;147406;1;1
29.01.2014;6:30:00;T401;149466;1;1
29.01.2014;6:30:00;T401;149478;4;4
29.01.2014;6:30:00;T401;150326;1;1
29.01.2014;6:30:00;T401;150334;1;1
29.01.2014;6:30:00;T401;150335;1;1
29.01.2014;6:30:00;T401;7039627;2;2
29.01.2014;6:30:00;T401;7072457;1;1
29.01.2014;6:30:00;T401;7072458;1;1
29.01.2014;6:30:00;T401;7073754;1;1
30.01.2014;6:30:00;T401;7073771;1;1
31.01.2014;6:30:00;T401;149477;7;7
31.01.2014;6:30:00;T401;160843;2;2
31.01.2014;6:30:00;T401;107050;4;4
31.01.2014;6:30:00;T401;117884;1;1
31.01.2014;6:30:00;T401;117886;1;1
31.01.2014;6:30:00;T401;156277;2;2
31.01.2014;6:30:00;T401;155546;1;1
31.01.2014;6:30:00;T401;497705;2;2
31.01.2014;6:30:00;T401;758454;1;1
31.01.2014;6:30:00;T401;758457;1;1
31.01.2014;6:30:00;T401;758481;1;1
31.01.2014;6:30:00;T401;7002951;1;1
31.01.2014;6:30:00;T401;7002952;3;3
31.01.2014;6:30:00;T401;7005661;1;1
31.01.2014;6:30:00;T401;7039624;1;1
31.01.2014;6:30:00;T401;7039626;1;1
31.01.2014;6:30:00;T401;7067938;2;2
31.01.2014;6:30:00;T401;150335;2;2
31.01.2014;6:30:00;T401;156281;1;1
31.01.2014;6:30:00;T401;123354;5;5
31.01.2014;6:30:00;T401;123356;5;5
31.01.2014;6:30:00;T401;103534;3;3
31.01.2014;6:30:00;T401;103535;4;4
31.01.2014;6:30:00;T401;103533;9;9
31.01.2014;6:30:00;T401;103532;5;5
31.01.2014;6:30:00;T401;143383;5;5
31.01.2014;6:30:00;T401;768207;9;9
31.01.2014;1:30:00;T401;7058664;1;1
01.02.2014;6:30:00;T401;7072459;1;1
01.02.2014;6:30:00;T401;7072680;1;1
01.02.2014;6:30:00;T401;7072694;1;1
03.02.2014;1:30:00;T401;150325;1;1
03.02.2014;1:30:00;T401;150300;1;1
03.02.2014;1:30:00;T401;7002950;1;1
03.02.2014;1:30:00;T401;7021922;1;1
03.02.2014;1:30:00;T401;7039625;2;2
03.02.2014;1:30:00;T401;7067940;1;1
03.02.2014;1:30:00;T401;147406;1;1
04.02.2014;1:30:00;T401;7032733;1;1
05.02.2014;6:30:00;T401;121637;2;2
05.02.2014;6:30:00;T401;142805;2;2
05.02.2014;6:30:00;T401;147445;1;1
05.02.2014;6:30:00;T401;149466;1;1
05.02.2014;6:30:00;T401;149477;5;5
05.02.2014;6:30:00;T401;150334;1;1
05.02.2014;6:30:00;T401;150337;1;1
05.02.2014;6:30:00;T401;150300;1;1
05.02.2014;6:30:00;T401;155547;1;1
05.02.2014;6:30:00;T401;156275;1;1
05.02.2014;6:30:00;T401;156277;2;2
05.02.2014;6:30:00;T401;156280;1;1
05.02.2014;6:30:00;T401;497705;2;2
05.02.2014;6:30:00;T401;7002950;1;1
05.02.2014;6:30:00;T401;7002951;3;3
05.02.2014;6:30:00;T401;7002952;2;2
05.02.2014;6:30:00;T401;7006628;2;2
05.02.2014;6:30:00;T401;7006631;1;1
05.02.2014;6:30:00;T401;7039626;2;2
05.02.2014;6:30:00;T401;7067939;1;1
06.02.2014;20:00:00;T401;7058445;1;1
07.02.2014;6:30:00;T401;156281;1;1
07.02.2014;6:30:00;T401;143383;1;1
07.02.2014;6:30:00;T401;768207;2;2
07.02.2014;6:30:00;T401;135855;2;2
07.02.2014;6:30:00;T401;147448;1;1
07.02.2014;6:30:00;T401;153664;1;1
07.02.2014;6:30:00;T401;158471;2;2
07.02.2014;6:30:00;T401;158472;1;1
07.02.2014;6:30:00;T401;158473;4;0
07.02.2014;6:30:00;T401;149466;1;1
07.02.2014;6:30:00;T401;150325;1;1
07.02.2014;6:30:00;T401;150326;1;1
07.02.2014;6:30:00;T401;150328;1;1
07.02.2014;6:30:00;T401;150332;2;2
07.02.2014;6:30:00;T401;150333;3;3
07.02.2014;6:30:00;T401;150334;3;3
07.02.2014;6:30:00;T401;150335;3;3
07.02.2014;6:30:00;T401;150336;2;2
07.02.2014;6:30:00;T401;150337;2;2
07.02.2014;6:30:00;T401;150338;1;1
07.02.2014;6:30:00;T401;150339;2;2
07.02.2014;6:30:00;T401;150324;1;1
07.02.2014;6:30:00;T401;147406;1;1
07.02.2014;6:30:00;T401;149477;4;4
07.02.2014;6:30:00;T401;147445;1;1
07.02.2014;6:30:00;T401;149478;5;5
07.02.2014;6:30:00;T401;163365;2;2
07.02.2014;6:30:00;T401;165333;1;1
07.02.2014;6:30:00;T401;153660;1;1
07.02.2014;6:30:00;T401;160843;1;1
07.02.2014;6:30:00;T401;103532;5;5
07.02.2014;6:30:00;T401;103533;2;2
07.02.2014;6:30:00;T401;121637;1;1
07.02.2014;6:30:00;T401;143383;3;3
07.02.2014;6:30:00;T401;150300;1;1
07.02.2014;6:30:00;T401;155546;1;1
07.02.2014;6:30:00;T401;155547;1;1
07.02.2014;6:30:00;T401;497705;1;1
07.02.2014;6:30:00;T401;756264;1;1
07.02.2014;6:30:00;T401;758457;1;1
07.02.2014;6:30:00;T401;758458;2;2
07.02.2014;6:30:00;T401;7002950;1;1
07.02.2014;6:30:00;T401;7002951;1;1
07.02.2014;6:30:00;T401;7005660;2;2
07.02.2014;6:30:00;T401;7021922;1;1
07.02.2014;6:30:00;T401;7067939;1;1
07.02.2014;6:30:00;T401;142804;2;2
07.02.2014;6:30:00;T401;142803;2;2
07.02.2014;6:30:00;T401;149466;1;1
07.02.2014;6:30:00;T401;156191;1;0
07.02.2014;6:30:00;T401;156281;1;1
07.02.2014;6:30:00;T401;7067938;1;1
07.02.2014;6:30:00;T401;7039624;1;1
07.02.2014;6:30:00;T401;7039625;2;2
07.02.2014;6:30:00;T401;7039626;1;1
07.02.2014;6:30:00;T401;7039627;2;2
07.02.2014;6:30:00;T401;117884;1;1
07.02.2014;6:30:00;T401;117885;1;1
07.02.2014;6:30:00;T401;117886;1;1
07.02.2014;6:30:00;T401;751945;2;2
07.02.2014;6:30:00;T401;758453;2;2
07.02.2014;6:30:00;T401;758454;2;2
07.02.2014;6:30:00;T401;758455;2;2
07.02.2014;6:30:00;T401;758481;2;2
08.02.2014;6:30:00;T401;7072458;2;2
08.02.2014;6:30:00;T401;7072457;1;1
10.02.2014;1:30:00;T401;156281;1;1
10.02.2014;1:30:00;T401;7039624;1;1
10.02.2014;1:30:00;T401;7039626;1;1
10.02.2014;1:30:00;T401;7039627;1;1
10.02.2014;1:30:00;T401;103533;1;1
10.02.2014;1:30:00;T401;756264;1;1
10.02.2014;1:30:00;T401;768207;2;2
10.02.2014;1:30:00;T401;7021922;1;1
10.02.2014;1:30:00;T401;123354;2;2
10.02.2014;1:30:00;T401;123356;1;1
10.02.2014;1:30:00;T401;129003;1;1
10.02.2014;1:30:00;T401;142803;1;1
10.02.2014;1:30:00;T401;156191;1;1
10.02.2014;1:30:00;T401;751945;1;1
10.02.2014;1:30:00;T401;7067938;1;1
10.02.2014;1:30:00;T401;7067940;1;1
10.02.2014;1:30:00;T401;121637;2;2
10.02.2014;1:30:00;T401;155546;2;2
10.02.2014;1:30:00;T401;155547;2;2
10.02.2014;1:30:00;T401;497705;2;2
10.02.2014;1:30:00;T401;756265;2;2
10.02.2014;1:30:00;T401;758457;2;2
10.02.2014;1:30:00;T401;758458;2;2
10.02.2014;1:30:00;T401;7002950;2;2
10.02.2014;1:30:00;T401;7002951;2;2
10.02.2014;1:30:00;T401;7002952;2;2
10.02.2014;1:30:00;T401;7005660;2;2
10.02.2014;1:30:00;T401;7006628;2;2
10.02.2014;1:30:00;T401;7006631;2;2
10.02.2014;1:30:00;T401;150332;2;2
10.02.2014;1:30:00;T401;150333;2;2
10.02.2014;1:30:00;T401;150334;2;2
10.02.2014;1:30:00;T401;150336;3;3
10.02.2014;1:30:00;T401;150337;3;3
10.02.2014;1:30:00;T401;150339;2;2
12.02.2014;6:30:00;T401;7073754;3;3
12.02.2014;6:30:00;T401;7073755;2;2
12.02.2014;6:30:00;T401;123356;1;1
12.02.2014;6:30:00;T401;158472;1;1
12.02.2014;6:30:00;T401;158473;1;0
12.02.2014;6:30:00;T401;751945;1;1
12.02.2014;6:30:00;T401;7039625;1;1
12.02.2014;6:30:00;T401;107050;1;1
12.02.2014;6:30:00;T401;143383;1;1
13.02.2014;6:30:00;T401;7073748;1;1
13.02.2014;6:30:00;T401;7073749;1;1
13.02.2014;6:30:00;T401;7073751;1;1
13.02.2014;6:30:00;T401;7073776;1;1
13.02.2014;6:30:00;T401;7074089;1;1
13.02.2014;6:30:00;T401;7074797;1;1
13.02.2014;6:30:00;T401;7074798;1;1
13.02.2014;6:30:00;T401;7074799;1;1
13.02.2014;6:30:00;T401;7074800;1;1
13.02.2014;6:30:00;T401;7074801;1;1
13.02.2014;6:30:00;T401;7074802;1;1
13.02.2014;6:30:00;T401;7074803;1;1
13.02.2014;6:30:00;T401;7074804;1;1
13.02.2014;6:30:00;T401;7074805;1;1
13.02.2014;6:30:00;T401;7074806;1;1
13.02.2014;6:30:00;T401;7074807;1;1
13.02.2014;6:30:00;T401;7074808;1;1
13.02.2014;6:30:00;T401;7074809;1;1
13.02.2014;6:30:00;T401;7074810;1;1
13.02.2014;6:30:00;T401;7074811;1;1
13.02.2014;6:30:00;T401;7074812;1;1
13.02.2014;6:30:00;T401;7074813;1;1
13.02.2014;6:30:00;T401;7074814;1;1
13.02.2014;6:30:00;T401;7074815;1;1
13.02.2014;6:30:00;T401;7074816;1;1
13.02.2014;6:30:00;T401;7074817;1;1
13.02.2014;6:30:00;T401;7074818;1;1
13.02.2014;6:30:00;T401;7074820;1;1
13.02.2014;6:30:00;T401;7074821;1;1
13.02.2014;6:30:00;T401;7074822;1;1
13.02.2014;6:30:00;T401;7074823;1;1
13.02.2014;6:30:00;T401;7075076;1;0
13.02.2014;6:30:00;T401;7075077;1;0
13.02.2014;6:30:00;T401;7075274;1;1
13.02.2014;6:30:00;T401;7075275;1;1
13.02.2014;6:30:00;T401;7075276;1;1
13.02.2014;6:30:00;T401;7075671;1;1
13.02.2014;6:30:00;T401;7075673;1;1
13.02.2014;6:30:00;T401;7075674;1;1
13.02.2014;6:30:00;T401;7075676;1;0
13.02.2014;6:30:00;T401;7075677;1;1
13.02.2014;6:30:00;T401;7075678;1;0
13.02.2014;6:30:00;T401;7075679;1;0
13.02.2014;6:30:00;T401;7075689;1;1
14.02.2014;6:30:00;T401;124817;1;1
14.02.2014;6:30:00;T401;153660;1;1
14.02.2014;6:30:00;T401;159173;2;2
14.02.2014;6:30:00;T401;163316;1;1
14.02.2014;6:30:00;T401;7072457;3;3
14.02.2014;6:30:00;T401;167279;1;0
14.02.2014;6:30:00;T401;167280;1;1
14.02.2014;6:30:00;T401;167281;1;1
14.02.2014;6:30:00;T401;167282;1;1
14.02.2014;6:30:00;T401;167314;1;1
14.02.2014;6:30:00;T401;147406;1;1
14.02.2014;6:30:00;T401;147416;1;1
14.02.2014;6:30:00;T401;147445;1;1
14.02.2014;6:30:00;T401;149466;1;1
14.02.2014;6:30:00;T401;149477;1;1
14.02.2014;6:30:00;T401;149478;1;1
14.02.2014;6:30:00;T401;150332;1;1
14.02.2014;6:30:00;T401;150335;1;1
14.02.2014;6:30:00;T401;150339;1;1
14.02.2014;6:30:00;T401;158471;3;0
14.02.2014;6:30:00;T401;158472;1;1
14.02.2014;6:30:00;T401;158473;2;0
14.02.2014;6:30:00;T401;160684;1;1
14.02.2014;6:30:00;T401;160842;1;1
14.02.2014;6:30:00;T401;103532;2;2
14.02.2014;6:30:00;T401;103533;1;1
14.02.2014;6:30:00;T401;107050;1;1
14.02.2014;6:30:00;T401;117885;1;1
14.02.2014;6:30:00;T401;121637;1;1
14.02.2014;6:30:00;T401;123356;1;1
14.02.2014;6:30:00;T401;497705;1;1
14.02.2014;6:30:00;T401;7002951;1;1
14.02.2014;6:30:00;T401;7039625;1;1
14.02.2014;6:30:00;T401;7039626;1;1
14.02.2014;6:30:00;T401;7039627;1;1
14.02.2014;6:30:00;T401;143383;2;2
14.02.2014;6:30:00;T401;150300;1;1
14.02.2014;6:30:00;T401;756264;1;1
14.02.2014;6:30:00;T401;758481;1;1
14.02.2014;6:30:00;T401;7075076;1;0
14.02.2014;6:30:00;T401;7075077;3;0
14.02.2014;6:30:00;T401;156277;5;6
14.02.2014;6:30:00;T401;156191;2;2
14.02.2014;6:30:00;T401;156280;3;3
14.02.2014;6:30:00;T401;156275;1;1
14.02.2014;6:30:00;T401;142803;3;3
14.02.2014;6:30:00;T401;142804;2;1
14.02.2014;6:30:00;T401;142805;7;7
15.02.2014;6:30:00;T401;7072680;1;1
15.02.2014;6:30:00;T401;7075676;1;0
15.02.2014;6:30:00;T401;7075678;1;0
15.02.2014;6:30:00;T401;7075679;1;0
15.02.2014;6:30:00;T401;7072680;1;1
15.02.2014;6:30:00;T401;7072694;1;1
15.02.2014;12:00:00;T401;7058444;1;1
17.02.2014;1:30:00;T401;167279;1;0
17.02.2014;1:30:00;T401;103532;1;1
17.02.2014;1:30:00;T401;107050;1;1
17.02.2014;1:30:00;T401;117886;1;1
17.02.2014;1:30:00;T401;121637;1;1
17.02.2014;1:30:00;T401;123354;1;1
17.02.2014;1:30:00;T401;123356;1;0
17.02.2014;1:30:00;T401;129003;1;1
17.02.2014;1:30:00;T401;149477;1;1
17.02.2014;1:30:00;T401;149478;2;2
17.02.2014;1:30:00;T401;150324;1;1
17.02.2014;1:30:00;T401;150325;1;1
17.02.2014;1:30:00;T401;150332;1;1
17.02.2014;1:30:00;T401;150333;1;1
17.02.2014;1:30:00;T401;150334;1;1
17.02.2014;1:30:00;T401;150335;1;1
17.02.2014;1:30:00;T401;150336;1;1
17.02.2014;1:30:00;T401;150338;1;1
17.02.2014;1:30:00;T401;156281;1;1
17.02.2014;1:30:00;T401;7002951;1;1
17.02.2014;1:30:00;T401;7002952;1;1
17.02.2014;1:30:00;T401;7039624;1;1
17.02.2014;1:30:00;T401;7039626;1;1
17.02.2014;1:30:00;T401;7067938;1;1
17.02.2014;1:30:00;T401;7067939;1;1
17.02.2014;1:30:00;T401;7067940;1;1
17.02.2014;1:30:00;T401;7032733;1;1
17.02.2014;1:30:00;T401;7058661;1;1
18.02.2014;15:00:00;T401;7058445;1;1
19.02.2014;6:30:00;T401;167279;1;0
19.02.2014;6:30:00;T401;7075676;1;0
19.02.2014;6:30:00;T401;7075678;1;0
19.02.2014;6:30:00;T401;7075679;1;0
19.02.2014;6:30:00;T401;7075689;1;1
19.02.2014;6:30:00;T401;121637;1;1
19.02.2014;6:30:00;T401;147406;1;1
19.02.2014;6:30:00;T401;149477;2;2
19.02.2014;6:30:00;T401;150300;1;1
19.02.2014;6:30:00;T401;156191;1;0
19.02.2014;6:30:00;T401;156275;1;1
19.02.2014;6:30:00;T401;158471;1;0
19.02.2014;6:30:00;T401;158472;1;1
19.02.2014;6:30:00;T401;158473;1;0
19.02.2014;6:30:00;T401;497705;1;1
19.02.2014;6:30:00;T401;751945;1;1
19.02.2014;6:30:00;T401;758457;1;1
19.02.2014;6:30:00;T401;758458;1;0
19.02.2014;6:30:00;T401;7002950;1;1
19.02.2014;6:30:00;T401;7002952;1;1
19.02.2014;6:30:00;T401;7006628;1;1
19.02.2014;6:30:00;T401;7039625;1;1
19.02.2014;6:30:00;T401;7039627;1;1
19.02.2014;6:30:00;T401;7067938;1;1
19.02.2014;6:30:00;T401;7067941;1;1
19.02.2014;6:30:00;T401;7067943;1;1
19.02.2014;6:30:00;T401;123354;1;1
19.02.2014;6:30:00;T401;123356;1;1
19.02.2014;6:30:00;T401;7072458;3;3
19.02.2014;6:30:00;T401;150332;3;3
19.02.2014;6:30:00;T401;150333;3;3
19.02.2014;6:30:00;T401;150334;3;3
19.02.2014;6:30:00;T401;150335;3;3
19.02.2014;6:30:00;T401;150336;3;3
19.02.2014;6:30:00;T401;150337;3;3
19.02.2014;6:30:00;T401;150338;2;2
19.02.2014;6:30:00;T401;150339;2;2
19.02.2014;6:30:00;T401;157905;2;2
19.02.2014;6:30:00;T401;157907;1;0
21.02.2014;6:30:00;T401;7075275;1;1
21.02.2014;6:30:00;T401;7075676;1;0
21.02.2014;6:30:00;T401;7075678;1;0
21.02.2014;6:30:00;T401;7075679;1;0
21.02.2014;6:30:00;T401;103533;1;1
21.02.2014;6:30:00;T401;107050;1;1
21.02.2014;6:30:00;T401;117884;1;1
21.02.2014;6:30:00;T401;121637;1;1
21.02.2014;6:30:00;T401;123356;1;1
21.02.2014;6:30:00;T401;129003;1;1
21.02.2014;6:30:00;T401;142803;3;3
21.02.2014;6:30:00;T401;142804;3;3
21.02.2014;6:30:00;T401;143383;1;1
21.02.2014;6:30:00;T401;147406;1;1
21.02.2014;6:30:00;T401;147445;1;1
21.02.2014;6:30:00;T401;149477;4;4
21.02.2014;6:30:00;T401;149478;1;1
21.02.2014;6:30:00;T401;150300;1;1
21.02.2014;6:30:00;T401;155546;1;1
21.02.2014;6:30:00;T401;156191;3;3
21.02.2014;6:30:00;T401;156275;1;1
21.02.2014;6:30:00;T401;156277;2;2
21.02.2014;6:30:00;T401;156280;2;2
21.02.2014;6:30:00;T401;156281;1;1
21.02.2014;6:30:00;T401;158471;2;0
21.02.2014;6:30:00;T401;158472;1;1
21.02.2014;6:30:00;T401;158473;1;0
21.02.2014;6:30:00;T401;160842;1;1
21.02.2014;6:30:00;T401;497705;2;2
21.02.2014;6:30:00;T401;751945;1;1
21.02.2014;6:30:00;T401;756264;1;1
21.02.2014;6:30:00;T401;758454;1;1
21.02.2014;6:30:00;T401;758457;1;1
21.02.2014;6:30:00;T401;758458;2;0
21.02.2014;6:30:00;T401;758481;1;1
21.02.2014;6:30:00;T401;768207;1;1
21.02.2014;6:30:00;T401;7002950;1;1
21.02.2014;6:30:00;T401;7002951;2;2
21.02.2014;6:30:00;T401;7002952;1;1
21.02.2014;6:30:00;T401;7005661;1;1
21.02.2014;6:30:00;T401;7006628;1;1
21.02.2014;6:30:00;T401;7006631;1;1
21.02.2014;6:30:00;T401;7021922;1;1
21.02.2014;6:30:00;T401;7039624;1;1
21.02.2014;6:30:00;T401;7039625;2;2
21.02.2014;6:30:00;T401;7039626;2;2
21.02.2014;6:30:00;T401;7039627;1;1
21.02.2014;6:30:00;T401;7067938;1;1
21.02.2014;6:30:00;T401;7067939;1;1
21.02.2014;6:30:00;T401;7067940;1;1
21.02.2014;6:30:00;T401;7067942;1;1
21.02.2014;6:30:00;T401;7067943;1;1
21.02.2014;6:30:00;T401;7073762;1;1
21.02.2014;6:30:00;T401;7072457;4;4
21.02.2014;6:30:00;T401;149466;2;2
21.02.2014;6:30:00;T401;153664;1;1
21.02.2014;6:30:00;T401;156277;2;3
21.02.2014;6:30:00;T401;156280;2;2
22.02.2014;6:30:00;T401;7072457;6;6
22.02.2014;6:30:00;T401;7072458;5;5
22.02.2014;6:30:00;T401;7074797;2;2
22.02.2014;6:30:00;T401;7074799;2;2
22.02.2014;6:30:00;T401;7074800;2;2
22.02.2014;6:30:00;T401;7074801;2;2
22.02.2014;6:30:00;T401;7074802;2;2
22.02.2014;6:30:00;T401;7074803;2;2
22.02.2014;6:30:00;T401;7074804;2;2
22.02.2014;6:30:00;T401;7074805;2;2
22.02.2014;6:30:00;T401;7074806;2;2
22.02.2014;6:30:00;T401;7074807;4;4
22.02.2014;6:30:00;T401;7074808;2;2
22.02.2014;6:30:00;T401;7074811;2;2
22.02.2014;6:30:00;T401;7074812;2;2
22.02.2014;6:30:00;T401;7074813;2;2
22.02.2014;6:30:00;T401;7074814;2;2
22.02.2014;6:30:00;T401;7074815;2;2
22.02.2014;6:30:00;T401;7074816;2;2
22.02.2014;6:30:00;T401;7074817;2;2
22.02.2014;6:30:00;T401;7074818;2;2
22.02.2014;6:30:00;T401;7074820;2;2
22.02.2014;6:30:00;T401;7074821;2;2
22.02.2014;6:30:00;T401;7074822;2;2
22.02.2014;6:30:00;T401;7074823;2;2
24.02.2014;1:30:00;T401;142803;1;1
24.02.2014;1:30:00;T401;142804;1;1
24.02.2014;1:30:00;T401;142805;1;1
24.02.2014;1:30:00;T401;156191;1;1
24.02.2014;1:30:00;T401;156275;1;1
24.02.2014;1:30:00;T401;123354;1;1
24.02.2014;1:30:00;T401;123356;1;1
24.02.2014;1:30:00;T401;156281;1;1
25.02.2014;6:30:00;T401;7074084;1;1
25.02.2014;6:30:00;T401;7074087;1;1
25.02.2014;6:30:00;T401;7074819;1;0
25.02.2014;6:30:00;T401;7075676;1;0
25.02.2014;6:30:00;T401;7075678;1;0
25.02.2014;6:30:00;T401;7075679;1;0
25.02.2014;6:30:00;T401;7072457;5;5
26.02.2014;6:30:00;T401;153662;1;0
26.02.2014;6:30:00;T401;158473;1;1
26.02.2014;6:30:00;T401;103532;1;1
26.02.2014;6:30:00;T401;107050;2;2
26.02.2014;6:30:00;T401;117885;1;1
26.02.2014;6:30:00;T401;121637;1;1
26.02.2014;6:30:00;T401;124816;1;1
26.02.2014;6:30:00;T401;142805;1;1
26.02.2014;6:30:00;T401;143383;1;1
26.02.2014;6:30:00;T401;149477;1;1
26.02.2014;6:30:00;T401;150300;1;1
26.02.2014;6:30:00;T401;158471;1;0
26.02.2014;6:30:00;T401;158473;1;1
26.02.2014;6:30:00;T401;497705;1;1
26.02.2014;6:30:00;T401;758453;1;1
26.02.2014;6:30:00;T401;758458;2;2
